Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
1987,10,5,726015,0.94,0.81,1.91,1.59,0.75,0.71,0.80,0.76,1.98,1.63
1987,10,6,726016,0.95,0.91,1.94,1.82,0.75,0.73,0.80,0.79,2.00,1.87
1987,10,7,726017,0.91,0.84,1.82,1.66,0.75,0.72,0.80,0.77,1.87,1.70
1987,10,8,726018,0.80,0.76,1.56,1.45,0.70,0.65,0.75,0.71,1.59,1.48
1987,10,9,726019,0.74,0.69,1.40,1.30,0.64,0.61,0.70,0.66,1.43,1.33
1987,10,10,726020,0.65,0.63,1.25,1.19,0.65,0.63,0.71,0.68,1.24,1.18
1987,10,11,726021,0.82,0.67,1.59,1.28,0.71,0.65,0.77,0.70,1.62,1.29
1987,10,12,726022,0.75,0.65,1.43,1.22,0.67,0.62,0.72,0.67,1.46,1.23
1987,10,13,726023,0.74,0.71,1.57,1.39,0.78,0.69,0.87,0.75,1.47,1.37
1987,10,14,726024,0.73,0.66,1.40,1.24,0.62,0.57,0.68,0.63,1.40,1.26
1987,10,15,726025,0.70,0.66,1.36,1.25,0.60,0.57,0.66,0.63,1.35,1.26
1987,10,16,726026,0.88,0.84,1.95,1.78,0.68,0.66,0.79,0.76,1.71,1.62
1987,10,17,726027,0.80,0.72,1.65,1.44,0.65,0.60,0.73,0.68,1.57,1.39
1987,10,18,726028,0.74,0.68,1.62,1.43,0.61,0.57,0.72,0.66,1.34,1.22
1987,10,19,726029,0.74,0.68,1.60,1.46,0.60,0.57,0.71,0.67,1.32,1.22
1987,10,20,726030,0.66,0.58,1.41,1.17,0.56,0.50,0.65,0.57,1.17,1.05
1987,10,21,726031,0.59,0.54,1.15,1.07,0.51,0.48,0.58,0.54,1.11,1.01
1987,10,22,726032,0.56,0.52,1.04,0.95,0.51,0.49,0.55,0.52,1.07,0.99
1987,10,23,726033,0.79,0.55,1.55,1.05,0.73,0.56,0.78,0.61,1.56,1.06
1987,10,24,726034,0.94,0.87,2.00,1.85,0.74,0.68,0.79,0.77,1.94,1.74
1987,10,25,726035,0.89,0.81,1.98,1.76,0.68,0.64,0.79,0.75,1.73,1.53
1987,10,26,726036,0.76,0.70,1.61,1.44,0.61,0.58,0.72,0.67,1.40,1.30
1987,10,27,726037,0.82,0.75,1.73,1.55,0.65,0.61,0.75,0.70,1.59,1.40
1987,10,28,726038,0.87,0.80,1.85,1.64,0.67,0.65,0.77,0.74,1.70,1.57
1987,10,29,726039,0.76,0.71,1.45,1.34,0.68,0.64,0.73,0.69,1.48,1.36
1987,10,30,726040,0.79,0.71,1.53,1.35,0.71,0.66,0.76,0.71,1.55,1.37
1987,10,31,726041,1.13,0.97,2.34,1.97,0.81,0.77,0.82,0.80,2.48,2.05
1987,11,1,726042,1.37,1.28,2.91,2.72,0.81,0.78,0.79,0.79,3.11,2.87
1987,11,2,726043,1.40,1.29,3.07,2.85,0.78,0.76,0.80,0.79,3.17,2.85
1987,11,3,726044,1.16,1.02,2.61,2.25,0.74,0.72,0.81,0.80,2.50,2.11
1987,11,4,726045,1.02,0.97,2.26,2.11,0.73,0.71,0.81,0.80,2.16,1.98
1987,11,5,726046,0.94,0.87,1.97,1.76,0.72,0.69,0.79,0.77,1.94,1.75
1987,11,6,726047,0.89,0.84,1.79,1.67,0.71,0.69,0.78,0.75,1.82,1.69
1987,11,7,726048,0.80,0.78,1.57,1.51,0.67,0.66,0.73,0.72,1.58,1.53
1987,11,8,726049,0.81,0.72,1.57,1.39,0.72,0.67,0.78,0.73,1.60,1.39
1987,11,9,726050,1.64,1.13,3.59,2.36,0.91,0.78,0.81,0.77,4.03,2.54
1987,11,10,726051,1.65,1.56,3.62,3.38,0.91,0.87,0.80,0.79,4.07,3.75
1987,11,11,726052,1.38,1.05,2.92,2.16,0.81,0.75,0.81,0.79,3.15,2.25
1987,11,12,726053,1.15,0.97,2.46,2.03,0.76,0.72,0.80,0.79,2.52,2.03
1987,11,13,726054,1.52,1.42,3.44,3.14,0.81,0.79,0.79,0.78,3.52,3.21
1987,11,14,726055,1.54,1.30,3.74,3.01,0.80,0.76,0.80,0.80,3.39,2.83
1987,11,15,726056,1.54,1.42,3.77,3.45,0.80,0.77,0.82,0.81,3.37,2.96
1987,11,16,726057,1.38,1.15,3.37,2.75,0.77,0.74,0.84,0.83,2.75,2.23
1987,11,17,726058,0.85,0.81,1.87,1.75,0.67,0.65,0.78,0.75,1.66,1.53
1987,11,18,726059,0.90,0.77,1.81,1.52,0.72,0.64,0.78,0.71,1.84,1.52
1987,11,19,726060,1.01,0.86,2.07,1.70,0.76,0.69,0.80,0.75,2.15,1.74
1987,11,20,726061,0.66,0.58,1.24,1.07,0.59,0.53,0.64,0.57,1.27,1.11
1987,11,21,726062,1.60,0.99,3.56,2.04,0.84,0.70,0.80,0.74,3.81,2.11
1987,11,22,726063,1.42,1.35,3.28,3.10,0.77,0.76,0.79,0.79,3.14,2.96
1987,11,23,726064,1.31,1.18,3.09,2.74,0.75,0.74,0.82,0.81,2.74,2.47
1987,11,24,726065,1.37,1.29,3.26,3.05,0.76,0.75,0.81,0.80,2.90,2.70
1987,11,25,726066,1.63,1.44,4.10,3.52,0.82,0.78,0.81,0.81,3.60,3.08
1987,11,26,726067,1.63,1.33,4.12,3.25,0.83,0.77,0.84,0.82,3.62,2.74
1987,11,27,726068,1.09,0.85,2.62,1.92,0.73,0.66,0.83,0.77,2.13,1.58
1987,11,28,726069,1.64,1.25,3.76,2.77,0.84,0.76,0.81,0.79,3.96,2.77
1987,11,29,726070,1.48,1.37,3.30,3.05,0.80,0.77,0.79,0.78,3.39,3.08
1987,11,30,726071,1.19,1.00,2.60,2.12,0.75,0.72,0.80,0.79,2.61,2.10
1987,12,1,726072,2.20,1.56,5.48,3.56,1.13,0.84,0.88,0.79,5.77,3.75
1987,12,2,726073,2.67,1.94,6.72,4.68,1.36,0.97,1.01,0.83,6.89,4.89
1987,12,3,726074,2.26,2.04,5.95,4.96,1.18,0.98,0.93,0.83,5.97,5.11
1987,12,4,726075,1.55,1.32,3.45,2.85,0.86,0.80,0.81,0.79,3.62,2.97
1987,12,5,726076,1.48,1.43,3.17,3.07,0.90,0.89,0.82,0.81,3.44,3.30
1987,12,6,726077,1.38,0.98,2.92,2.03,0.85,0.79,0.86,0.81,3.15,2.09
1987,12,7,726078,2.12,1.69,4.86,3.71,1.10,0.95,0.84,0.81,5.46,4.11
1987,12,8,726079,2.27,2.12,5.72,5.10,1.24,1.07,0.92,0.85,6.15,5.52
1987,12,9,726080,2.18,2.04,5.23,4.79,1.10,0.98,0.86,0.82,5.66,5.17
1987,12,10,726081,1.63,1.53,3.67,3.43,0.85,0.81,0.78,0.78,3.96,3.57
1987,12,11,726082,2.28,2.02,6.22,5.13,1.19,0.98,0.95,0.85,5.92,4.93
1987,12,12,726083,2.19,2.03,5.79,5.15,1.10,0.95,0.90,0.84,5.52,4.89
1987,12,13,726084,2.15,1.95,5.74,5.03,1.05,0.93,0.89,0.85,5.13,4.43
1987,12,14,726085,1.41,1.06,3.46,2.53,0.78,0.72,0.84,0.83,2.83,2.00
1987,12,15,726086,0.83,0.70,1.66,1.49,0.67,0.58,0.75,0.68,1.64,1.26
1987,12,16,726087,2.19,1.59,5.37,3.82,2.51,1.49,1.90,1.39,4.54,3.26
1987,12,17,726088,1.59,1.20,3.87,2.75,1.10,0.93,0.98,0.92,3.78,2.68
1987,12,18,726089,1.36,1.25,3.16,2.93,0.78,0.75,0.84,0.81,2.97,2.59
1987,12,19,726090,1.38,1.20,3.31,2.86,0.76,0.74,0.83,0.82,2.90,2.41
1987,12,20,726091,1.48,1.09,3.63,2.62,0.78,0.73,0.84,0.84,3.16,2.12
1987,12,21,726092,1.02,0.89,2.43,2.05,0.72,0.68,0.84,0.80,1.94,1.63
1987,12,22,726093,1.56,1.10,3.83,2.58,0.80,0.73,0.82,0.81,3.43,2.24
1987,12,23,726094,2.16,2.08,5.88,5.43,1.09,0.99,0.91,0.86,5.23,4.87
1987,12,24,726095,1.96,1.78,5.03,4.54,0.91,0.86,0.84,0.82,4.49,4.03
1987,12,25,726096,1.71,1.34,4.37,3.28,0.85,0.77,0.85,0.83,3.82,2.70
1987,12,26,726097,1.04,0.80,2.47,1.80,0.73,0.64,0.85,0.75,1.89,1.40
1987,12,27,726098,0.92,0.77,1.95,1.58,0.70,0.63,0.79,0.71,1.86,1.48
1987,12,28,726099,0.98,0.87,1.99,1.74,0.76,0.71,0.81,0.77,2.07,1.78
1987,12,29,726100,1.57,1.36,3.45,2.97,0.83,0.78,0.79,0.78,3.71,3.08
1987,12,30,726101,1.44,1.21,3.20,2.67,0.79,0.75,0.81,0.80,3.28,2.63
1987,12,31,726102,1.14,0.97,2.58,2.21,0.74,0.70,0.82,0.81,2.41,1.91
1988,1,1,726103,0.83,0.69,1.87,1.51,0.66,0.58,0.78,0.68,1.47,1.20
1988,1,2,726104,0.52,0.51,1.07,1.02,0.46,0.45,0.54,0.52,0.95,0.90
1988,1,3,726105,0.59,0.54,1.09,1.03,0.59,0.55,0.67,0.60,1.13,1.02
1988,1,4,726106,0.62,0.59,1.29,1.22,0.69,0.66,0.79,0.76,1.16,1.09
1988,1,5,726107,0.83,0.74,1.62,1.46,0.74,0.70,0.81,0.76,1.66,1.45
1988,1,6,726108,0.93,0.86,1.95,1.77,0.71,0.68,0.79,0.77,1.89,1.72
1988,1,7,726109,1.08,0.96,2.33,2.04,0.74,0.72,0.80,0.79,2.31,2.00
1988,1,8,726110,0.98,0.78,2.07,1.53,0.73,0.65,0.80,0.72,2.06,1.55
1988,1,9,726111,1.17,1.10,2.53,2.34,0.76,0.75,0.80,0.80,2.56,2.38
1988,1,10,726112,1.40,1.27,3.16,2.84,0.77,0.76,0.80,0.79,3.11,2.79
1988,1,11,726113,1.47,1.35,3.32,3.05,0.79,0.77,0.80,0.79,3.36,2.99
1988,1,12,726114,1.70,1.63,4.24,4.01,0.84,0.82,0.81,0.80,3.94,3.71
1988,1,13,726115,1.35,1.09,3.16,2.46,0.76,0.72,0.81,0.79,2.90,2.27
1988,1,14,726116,1.04,0.84,2.27,1.79,0.73,0.66,0.81,0.75,2.17,1.65
1988,1,15,726117,1.68,1.40,4.00,3.22,0.84,0.78,0.80,0.79,4.05,3.18
1988,1,16,726118,2.15,1.93,5.04,4.46,1.06,0.95,0.84,0.81,5.51,4.86
1988,1,17,726119,2.87,1.70,6.37,3.74,2.15,1.04,1.17,0.85,7.16,4.09
1988,1,18,726120,4.28,3.16,9.80,7.16,2.08,1.57,1.13,0.99,11.49,8.27
1988,1,19,726121,2.10,1.98,5.02,4.67,0.99,0.93,0.82,0.81,5.28,4.92
1988,1,20,726122,1.55,1.38,3.68,3.23,0.80,0.77,0.80,0.79,3.52,3.03
1988,1,21,726123,1.12,1.07,2.57,2.49,0.73,0.73,0.82,0.82,2.32,2.20
1988,1,22,726124,1.02,1.02,2.33,2.33,0.72,0.72,0.82,0.82,2.08,2.08
1988,1,23,726125,1.26,0.96,2.76,2.07,0.76,0.70,0.80,0.79,2.79,1.95
1988,1,24,726126,1.53,1.15,3.35,2.44,0.82,0.76,0.80,0.79,3.58,2.51
1988,1,25,726127,1.20,1.02,2.58,2.15,0.76,0.73,0.80,0.79,2.65,2.16
1988,1,26,726128,0.86,0.79,1.78,1.60,0.68,0.65,0.77,0.72,1.73,1.55
1988,1,27,726129,0.85,0.76,1.73,1.55,0.68,0.62,0.76,0.71,1.68,1.46
1988,1,28,726130,0.73,0.59,1.53,1.18,0.60,0.51,0.69,0.58,1.34,1.09
1988,1,29,726131,1.45,1.26,3.07,2.63,0.86,0.83,0.81,0.80,3.35,2.82
1988,1,30,726132,1.18,1.00,2.45,2.04,0.81,0.75,0.82,0.79,2.62,2.11
1988,1,31,726133,1.07,0.98,2.47,2.19,0.73,0.71,0.82,0.81,2.25,1.97
1988,2,1,726134,0.90,0.73,2.04,1.58,0.69,0.59,0.80,0.70,1.73,1.34
1988,2,2,726135,0.79,0.65,1.67,1.38,0.63,0.55,0.73,0.64,1.48,1.17
1988,2,3,726136,1.10,0.96,2.38,2.02,0.76,0.71,0.80,0.78,2.41,1.99
1988,2,4,726137,0.94,0.86,1.91,1.70,0.74,0.70,0.80,0.77,1.97,1.73
1988,2,5,726138,0.92,0.83,1.87,1.63,0.73,0.68,0.79,0.75,1.90,1.66
1988,2,6,726139,0.94,0.83,1.93,1.66,0.72,0.68,0.79,0.75,1.94,1.66
1988,2,7,726140,1.22,1.15,2.58,2.42,0.77,0.77,0.80,0.80,2.70,2.52
1988,2,8,726141,1.15,1.07,2.51,2.28,0.76,0.74,0.80,0.80,2.50,2.29
1988,2,9,726142,1.12,1.07,2.44,2.34,0.75,0.74,0.81,0.80,2.43,2.29
1988,2,10,726143,1.15,1.03,2.51,2.21,0.75,0.73,0.81,0.80,2.50,2.16
1988,2,11,726144,1.53,1.39,3.44,3.07,0.81,0.78,0.80,0.78,3.56,3.14
1988,2,12,726145,1.35,1.08,3.00,2.35,0.77,0.74,0.81,0.80,3.00,2.31
1988,2,13,726146,1.29,1.10,2.88,2.39,0.76,0.74,0.80,0.80,2.82,2.36
1988,2,14,726147,1.41,1.34,3.19,3.06,0.78,0.76,0.79,0.79,3.15,2.91
1988,2,15,726148,1.29,1.08,2.98,2.44,0.75,0.72,0.81,0.80,2.78,2.23
1988,2,16,726149,1.56,1.26,3.84,2.97,0.80,0.75,0.82,0.80,3.44,2.66
1988,2,17,726150,1.48,1.35,3.59,3.25,0.78,0.76,0.82,0.80,3.17,2.84
1988,2,18,726151,1.47,1.18,3.54,2.77,0.78,0.74,0.82,0.81,3.19,2.44
1988,2,19,726152,1.57,1.41,3.90,3.45,0.81,0.78,0.82,0.81,3.39,2.98
1988,2,20,726153,1.24,1.04,2.99,2.37,0.75,0.72,0.82,0.81,2.51,2.11
1988,2,21,726154,1.01,0.91,2.16,1.90,0.73,0.70,0.80,0.78,2.12,1.84
1988,2,22,726155,0.93,0.89,1.94,1.82,0.71,0.69,0.79,0.77,1.91,1.79
1988,2,23,726156,0.97,0.84,2.05,1.71,0.72,0.67,0.80,0.75,2.00,1.67
1988,2,24,726157,0.68,0.60,1.31,1.12,0.58,0.54,0.65,0.59,1.31,1.15
1988,2,25,726158,0.81,0.68,1.58,1.27,0.71,0.61,0.76,0.66,1.61,1.30
1988,2,26,726159,1.13,0.96,2.36,1.94,0.79,0.76,0.81,0.80,2.50,2.02
1988,2,27,726160,1.19,1.02,2.50,2.10,0.78,0.76,0.80,0.80,2.64,2.19
1988,2,28,726161,1.15,1.02,2.44,2.15,0.86,0.83,0.92,0.85,2.52,2.18
1988,2,29,726162,1.13,0.98,2.49,2.15,0.95,0.90,1.08,1.04,2.18,1.88
1988,3,1,726163,1.04,0.98,2.37,2.14,0.90,0.86,1.05,0.92,2.17,2.06
1988,3,2,726164,1.74,1.53,4.05,3.46,0.86,0.82,0.81,0.79,4.29,3.61
1988,3,3,726165,1.70,1.47,4.13,3.40,0.84,0.79,0.80,0.79,4.04,3.34
1988,3,4,726166,1.47,1.38,3.46,3.19,0.78,0.77,0.80,0.79,3.29,3.01
1988,3,5,726167,1.19,1.02,2.67,2.23,0.74,0.72,0.81,0.80,2.56,2.11
1988,3,6,726168,1.60,1.56,3.82,3.71,0.81,0.80,0.79,0.79,3.68,3.56
1988,3,7,726169,1.63,1.52,4.04,3.62,0.82,0.79,0.80,0.79,3.72,3.38
1988,3,8,726170,1.52,1.15,3.54,2.60,0.79,0.74,0.81,0.80,3.43,2.45
1988,3,9,726171,1.73,1.07,4.08,2.30,0.85,0.72,0.80,0.78,4.22,2.28
1988,3,10,726172,1.87,1.73,4.49,4.13,0.89,0.85,0.80,0.80,4.61,4.20
1988,3,11,726173,2.03,1.66,4.91,3.95,0.94,0.83,0.82,0.80,5.02,3.90
1988,3,12,726174,1.17,1.03,2.70,2.33,0.74,0.72,0.82,0.81,2.45,2.09
1988,3,13,726175,1.56,1.24,3.56,2.76,0.81,0.75,0.80,0.79,3.64,2.73
1988,3,14,726176,1.16,1.05,2.57,2.31,0.74,0.73,0.81,0.80,2.49,2.22
1988,3,15,726177,0.99,0.84,2.13,1.78,0.72,0.66,0.80,0.75,2.06,1.66
1988,3,16,726178,0.70,0.63,1.36,1.23,0.59,0.54,0.66,0.61,1.34,1.18
1988,3,17,726179,0.89,0.81,1.76,1.59,0.73,0.69,0.79,0.74,1.82,1.62
1988,3,18,726180,0.88,0.82,1.75,1.59,0.73,0.70,0.79,0.75,1.81,1.63
1988,3,19,726181,0.78,0.70,1.50,1.33,0.67,0.61,0.73,0.67,1.53,1.36
1988,3,20,726182,0.95,0.79,1.95,1.56,0.74,0.65,0.80,0.72,1.99,1.58
1988,3,21,726183,1.10,0.95,2.33,1.96,0.76,0.72,0.80,0.79,2.40,1.99
1988,3,22,726184,1.11,0.98,2.54,2.12,0.73,0.72,0.81,0.80,2.33,2.03
1988,3,23,726185,1.26,1.15,2.87,2.62,0.75,0.74,0.81,0.80,2.72,2.43
1988,3,24,726186,1.80,1.59,4.56,3.93,0.86,0.81,0.82,0.81,4.21,3.58
1988,3,25,726187,1.71,1.47,4.27,3.54,0.84,0.79,0.81,0.80,4.02,3.24
1988,3,26,726188,1.08,1.01,2.57,2.36,0.73,0.71,0.83,0.82,2.19,1.99
1988,3,27,726189,1.96,1.53,4.95,3.77,0.91,0.81,0.83,0.82,4.64,3.42
1988,3,28,726190,1.76,1.57,4.48,3.93,0.86,0.81,0.83,0.82,4.05,3.34
1988,3,29,726191,1.32,1.10,3.18,2.62,0.76,0.73,0.85,0.84,2.50,2.05
1988,3,30,726192,1.44,1.30,3.49,3.12,0.77,0.75,0.83,0.81,3.02,2.66
1988,3,31,726193,1.45,1.25,3.57,3.03,0.78,0.75,0.84,0.82,3.01,2.50
1988,4,1,726194,1.03,0.84,2.46,1.90,0.73,0.66,0.84,0.78,1.94,1.50
1988,4,2,726195,0.86,0.78,1.94,1.69,0.67,0.62,0.79,0.73,1.61,1.42
1988,4,3,726196,0.79,0.73,1.72,1.55,0.63,0.59,0.74,0.70,1.44,1.32
1988,4,4,726197,1.20,0.93,2.89,2.12,0.74,0.68,0.84,0.79,2.38,1.74
1988,4,5,726198,1.33,1.16,3.19,2.77,0.76,0.74,0.83,0.82,2.73,2.33
1988,4,6,726199,0.92,0.81,2.12,1.80,0.70,0.64,0.82,0.76,1.71,1.46
1988,4,7,726200,1.57,1.02,3.78,2.34,0.81,0.69,0.82,0.78,3.57,2.04
1988,4,8,726201,1.78,1.59,4.39,3.87,0.86,0.81,0.81,0.80,4.26,3.64
1988,4,9,726202,1.33,1.09,3.16,2.55,0.76,0.72,0.83,0.81,2.80,2.18
1988,4,10,726203,0.83,0.69,1.88,1.48,0.66,0.57,0.78,0.67,1.51,1.23
1988,4,11,726204,0.65,0.57,1.26,1.08,0.57,0.51,0.62,0.56,1.23,1.08
1988,4,12,726205,0.67,0.62,1.28,1.19,0.58,0.54,0.64,0.60,1.29,1.18
1988,4,13,726206,0.68,0.66,1.36,1.29,0.57,0.56,0.65,0.63,1.28,1.25
1988,4,14,726207,0.94,0.72,2.00,1.43,0.71,0.59,0.79,0.66,1.92,1.39
1988,4,15,726208,1.47,1.29,3.25,2.82,0.80,0.77,0.79,0.78,3.38,2.87
1988,4,16,726209,1.30,1.13,2.85,2.49,0.77,0.74,0.81,0.80,2.88,2.42
1988,4,17,726210,1.29,1.20,2.80,2.62,0.77,0.75,0.80,0.79,2.86,2.63
1988,4,18,726211,1.16,1.07,2.47,2.26,0.76,0.75,0.80,0.80,2.53,2.29
1988,4,19,726212,0.95,0.83,1.98,1.65,0.75,0.71,0.83,0.78,1.98,1.66
1988,4,20,726213,1.49,0.96,3.22,1.99,0.91,0.79,0.84,0.81,3.51,2.04
1988,4,21,726214,1.37,1.17,2.89,2.43,0.86,0.81,0.81,0.80,3.11,2.58
1988,4,22,726215,1.06,0.94,2.19,1.92,0.77,0.72,0.81,0.79,2.30,1.94
1988,4,23,726216,0.86,0.77,1.77,1.51,0.68,0.64,0.77,0.71,1.73,1.51
1988,4,24,726217,1.00,0.85,2.26,1.83,0.72,0.66,0.81,0.76,2.04,1.65
1988,4,25,726218,0.82,0.76,1.73,1.55,0.65,0.62,0.75,0.70,1.57,1.44
1988,4,26,726219,0.82,0.73,1.67,1.43,0.66,0.61,0.74,0.68,1.62,1.40
1988,4,27,726220,0.64,0.62,1.20,1.15,0.58,0.56,0.62,0.61,1.22,1.19
1988,4,28,726221,0.77,0.64,1.48,1.20,0.69,0.60,0.74,0.64,1.50,1.23
1988,4,29,726222,0.68,0.63,1.29,1.25,0.69,0.66,0.79,0.73,1.29,1.20
1988,4,30,726223,1.82,1.39,4.50,3.16,0.87,0.81,0.86,0.81,4.38,3.16
1988,5,1,726224,2.13,1.92,5.46,4.81,1.00,0.91,0.86,0.82,5.16,4.58
1988,5,2,726225,1.75,1.51,4.36,3.69,0.85,0.80,0.81,0.80,4.15,3.36
1988,5,3,726226,1.36,1.21,3.25,2.87,0.76,0.74,0.82,0.81,2.84,2.50
1988,5,4,726227,1.50,1.37,3.66,3.31,0.79,0.77,0.82,0.81,3.19,2.85
1988,5,5,726228,1.31,1.15,3.12,2.70,0.75,0.73,0.82,0.81,2.72,2.36
1988,5,6,726229,1.09,1.02,2.45,2.27,0.73,0.72,0.81,0.81,2.28,2.09
1988,5,7,726230,0.86,0.70,1.85,1.38,0.67,0.58,0.77,0.65,1.68,1.33
1988,5,8,726231,0.84,0.77,1.78,1.61,0.66,0.63,0.76,0.72,1.64,1.48
1988,5,9,726232,0.71,0.65,1.44,1.27,0.59,0.56,0.67,0.62,1.35,1.23
1988,5,10,726233,0.72,0.60,1.36,1.11,0.62,0.55,0.68,0.59,1.38,1.15
1988,5,11,726234,0.76,0.72,1.45,1.38,0.67,0.64,0.72,0.69,1.48,1.40
1988,5,12,726235,0.86,0.79,1.70,1.52,0.74,0.70,0.79,0.75,1.75,1.55
1988,5,13,726236,1.28,1.05,2.73,2.17,0.78,0.76,0.81,0.79,2.87,2.27
1988,5,14,726237,1.50,1.32,3.27,2.86,0.82,0.78,0.80,0.78,3.49,2.98
1988,5,15,726238,1.24,1.04,2.69,2.22,0.76,0.73,0.80,0.79,2.74,2.21
1988,5,16,726239,0.87,0.77,1.79,1.51,0.69,0.65,0.77,0.72,1.75,1.52
1988,5,17,726240,1.42,1.06,3.28,2.28,0.77,0.71,0.80,0.76,3.14,2.24
1988,5,18,726241,1.80,1.59,4.40,3.83,0.86,0.81,0.80,0.79,4.35,3.66
1988,5,19,726242,1.47,1.21,3.49,2.81,0.78,0.74,0.82,0.80,3.25,2.56
1988,5,20,726243,1.02,0.91,2.33,2.01,0.72,0.68,0.82,0.79,2.08,1.77
1988,5,21,726244,0.85,0.68,1.87,1.41,0.66,0.57,0.78,0.65,1.61,1.26
1988,5,22,726245,0.82,0.69,1.64,1.34,0.67,0.58,0.74,0.65,1.63,1.32
1988,5,23,726246,1.43,1.14,3.17,2.46,0.79,0.74,0.80,0.78,3.24,2.47
1988,5,24,726247,1.31,1.21,3.00,2.82,0.76,0.74,0.82,0.80,2.84,2.56
1988,5,25,726248,1.05,0.89,2.44,2.02,0.72,0.68,0.82,0.79,2.11,1.72
1988,5,26,726249,0.96,0.86,2.15,1.88,0.71,0.67,0.81,0.77,1.93,1.66
1988,5,27,726250,0.86,0.81,1.87,1.72,0.67,0.64,0.78,0.74,1.65,1.54
1988,5,28,726251,0.84,0.74,1.73,1.46,0.67,0.62,0.76,0.69,1.67,1.44
1988,5,29,726252,1.42,0.98,3.29,2.12,0.77,0.70,0.81,0.77,3.10,2.03
1988,5,30,726253,1.85,1.66,4.62,4.06,0.87,0.83,0.81,0.80,4.41,3.84
1988,5,31,726254,1.59,1.28,3.87,3.04,0.81,0.75,0.82,0.81,3.59,2.72
1988,6,1,726255,0.99,0.94,2.28,2.14,0.71,0.70,0.82,0.81,1.96,1.84
1988,6,2,726256,1.00,0.90,2.33,2.04,0.72,0.68,0.83,0.80,1.96,1.70
1988,6,3,726257,0.93,0.86,2.08,1.86,0.70,0.67,0.81,0.77,1.88,1.67
1988,6,4,726258,1.53,1.36,3.40,2.97,0.82,0.78,0.80,0.78,3.58,3.08
1988,6,5,726259,1.09,1.06,2.35,2.26,0.75,0.74,0.80,0.80,2.33,2.27
1988,6,6,726260,1.17,1.05,2.53,2.20,0.76,0.74,0.80,0.80,2.56,2.24
1988,6,7,726261,0.94,0.89,1.93,1.82,0.72,0.70,0.79,0.77,1.94,1.80
1988,6,8,726262,0.79,0.64,1.60,1.22,0.64,0.55,0.72,0.61,1.54,1.22
1988,6,9,726263,0.58,0.55,1.10,1.03,0.51,0.49,0.56,0.54,1.09,1.05
1988,6,10,726264,0.68,0.60,1.32,1.15,0.58,0.53,0.65,0.58,1.31,1.15
1988,6,11,726265,0.70,0.65,1.39,1.27,0.58,0.55,0.66,0.62,1.32,1.23
1988,6,12,726266,1.07,0.91,2.37,1.96,0.73,0.68,0.81,0.77,2.24,1.85
1988,6,13,726267,1.03,0.96,2.28,2.11,0.72,0.71,0.81,0.80,2.15,1.97
1988,6,14,726268,0.91,0.77,1.95,1.59,0.70,0.62,0.79,0.71,1.84,1.49
1988,6,15,726269,0.67,0.60,1.30,1.12,0.57,0.53,0.64,0.58,1.28,1.13
1988,6,16,726270,0.57,0.55,1.04,0.99,0.54,0.53,0.58,0.56,1.08,1.04
1988,6,17,726271,0.56,0.55,1.03,1.00,0.55,0.53,0.58,0.56,1.06,1.04
1988,6,18,726272,0.79,0.70,1.54,1.39,0.65,0.59,0.72,0.67,1.55,1.34
1988,6,19,726273,0.85,0.77,1.79,1.59,0.67,0.62,0.76,0.71,1.65,1.46
1988,6,20,726274,0.78,0.71,1.58,1.40,0.63,0.59,0.72,0.66,1.50,1.34
1988,6,21,726275,0.75,0.68,1.51,1.35,0.61,0.57,0.70,0.65,1.43,1.29
1988,6,22,726276,0.66,0.59,1.27,1.13,0.56,0.52,0.63,0.58,1.25,1.13
1988,6,23,726277,1.01,0.72,2.14,1.41,0.74,0.60,0.80,0.66,2.15,1.43
1988,6,24,726278,1.16,1.02,2.50,2.15,0.76,0.74,0.80,0.80,2.56,2.18
1988,6,25,726279,1.17,0.99,2.51,2.06,0.76,0.73,0.80,0.79,2.57,2.09
1988,6,26,726280,0.95,0.88,1.99,1.80,0.72,0.70,0.80,0.77,1.96,1.79
1988,6,27,726281,1.03,0.95,2.32,2.10,0.72,0.70,0.81,0.80,2.11,1.89
1988,6,28,726282,1.56,1.33,3.83,3.16,0.80,0.76,0.81,0.80,3.43,2.83
1988,6,29,726283,1.73,1.51,4.37,3.71,0.85,0.80,0.82,0.81,4.01,3.28
1988,6,30,726284,1.25,1.18,2.99,2.82,0.75,0.74,0.83,0.82,2.55,2.37
1988,7,1,726285,1.15,0.99,2.75,2.31,0.74,0.71,0.83,0.82,2.26,1.91
1988,7,2,726286,0.94,0.86,2.11,1.88,0.70,0.67,0.81,0.77,1.86,1.67
1988,7,3,726287,0.85,0.77,1.85,1.58,0.67,0.63,0.77,0.71,1.64,1.48
1988,7,4,726288,0.83,0.75,1.68,1.48,0.67,0.62,0.75,0.70,1.66,1.46
1988,7,5,726289,0.74,0.70,1.42,1.35,0.62,0.60,0.69,0.66,1.43,1.35
1988,7,6,726290,0.89,0.78,1.80,1.53,0.71,0.65,0.78,0.72,1.82,1.54
1988,7,7,726291,0.70,0.67,1.32,1.25,0.62,0.61,0.68,0.65,1.35,1.29
1988,7,8,726292,0.62,0.61,1.16,1.13,0.56,0.55,0.61,0.60,1.19,1.17
